Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
10/7/2017 17:00,46.17,134.06,10.98,31.61,10.2,29.71,0.16,26.6,53.64,0.09,1.08,0.09,212
10/7/2017 18:00,41.66,10.07,11.83,23.03,12.79,28.07,0.21,15.1,36.68,0.3,3.51,0.09,206
10/7/2017 19:00,34.13,120.27,14.89,22.16,14.31,32.91,0.22,15.14,28.09,0.48,4.17,0.09,202
10/7/2017 20:00,57.54,113.44,24.3,42.94,18.28,38.71,0.23,18.61,27.71,0.3,2.42,0.09,197
10/7/2017 21:00,78.04,105.27,25.18,24.65,17,58.68,0.35,16.42,16.99,0.43,2.88,0.08,195
10/7/2017 22:00,77.73,154.58,20.1,39.25,15.18,63.57,0.26,21.06,21,0.68,2.74,0.09,197
10/7/2017 23:00,97.44,148.58,13.64,25.4,14.08,46.95,0.24,20.04,20.99,0.62,2.7,0.09,199
10/8/2017 0:00,74.38,68.55,14.82,28.96,12.63,42.31,0.19,28.75,27.19,0.36,2.49,0.08,199
10/8/2017 1:00,68.83,111.49,24.79,20.64,15.74,41.29,0.21,15.89,18.9,0.41,2.42,0.08,201
10/8/2017 2:00,71.32,144.1,33.6,28.2,18.1,34.09,0.23,24.47,20.11,0.27,2.27,0.09,206
10/8/2017 3:00,77.86,94.89,18.91,21.09,14.03,46.2,0.23,16.72,14.66,0.35,2.06,0.08,210
10/8/2017 4:00,85.95,139.7,18.45,20.43,13.77,40.27,0.23,16.79,14.77,0.33,1.93,0.09,212
10/8/2017 5:00,89.43,127.22,40.71,22.63,22.93,36.86,0.23,16.83,14.52,0.29,1.75,0.09,212
10/8/2017 6:00,101.86,104.71,50.03,26.22,19.56,37.16,0.19,29.5,19.12,0.29,1.51,0.08,215
10/8/2017 7:00,124.42,159.21,20.52,26.1,12.06,38.39,0.2,29.36,19.12,0.25,1.5,0.08,218
10/8/2017 8:00,129.42,168.59,19.53,27.33,11.92,44.08,0.2,29.43,21.45,0.25,1.48,0.08,220
10/8/2017 9:00,134.34,165.67,15.84,28.67,11.04,41.3,0.21,30.28,27.75,0.34,1.52,0.09,220
10/8/2017 10:00,117.17,168.24,13.06,24.84,10.93,40.77,0.23,16.96,30.04,0.39,1.65,0.09,220
10/8/2017 11:00,138.9,193.66,13.77,30.92,9.69,33.81,0.23,27.69,61.21,0.32,1.63,0.09,220
10/8/2017 12:00,134.51,209.46,13.47,24.02,10.42,32.62,0.19,31.65,71.41,0.29,2.13,0.09,220
10/8/2017 13:00,126.03,211.2,11.13,21.36,9.21,39.9,0.19,31.86,76.48,0.22,1.62,0.09,228
10/8/2017 14:00,134.01,192.28,13.36,26.4,8.65,29.27,0.18,32.25,78.46,0.19,1.84,0.09,234
10/8/2017 15:00,69.82,175.21,9.4,17.71,9.65,29.67,0.22,16.32,58.31,0.38,1.88,0.09,238
10/8/2017 16:00,75.16,170.1,12.04,21.95,9.49,30.58,0.19,16.13,55.1,0.31,2.64,0.09,240
10/8/2017 17:00,121.84,166.2,13.73,25.69,8.97,32.44,0.18,31.34,62.42,0.13,1.99,0.09,246
10/8/2017 18:00,98.63,152.92,12.69,24.6,13.93,36.72,0.34,16.74,34.14,0.4,3.34,0.09,245
10/8/2017 19:00,98.18,144.4,15.43,25.25,16.72,42.14,0.41,17.7,33.44,0.29,3.06,0.09,250
10/8/2017 20:00,89.87,138.83,29.44,22.05,21.63,42.41,0.43,17.22,28.44,0.34,3.17,0.09,252
10/8/2017 21:00,100.68,153.33,18.78,24.7,12.02,64.33,0.19,30.47,24.9,0.26,2.71,0.08,224
10/8/2017 22:00,86.18,169.9,15.76,21.6,14.41,64.1,0.2,30.6,20.47,0.29,2.23,0.08,220
10/8/2017 23:00,104.01,190.87,47.68,26.93,29.65,63.67,0.36,21.14,15.2,0.48,2.51,0.09,217
10/9/2017 0:00,107.01,181.2,65.91,32.34,32.77,67.12,0.35,21.98,15.04,0.86,2.56,0.09,216
10/9/2017 1:00,131.8,164.98,35.09,33.12,19.1,66.92,0.24,34.55,19.41,0.76,2.74,0.09,219
10/9/2017 2:00,111.86,172.98,51.01,30.71,21.17,63.13,0.25,34.83,19.24,0.69,2.79,0.09,220
10/9/2017 3:00,102.13,181.74,47.11,25.46,22.52,47.44,0.26,23.41,14.96,0.72,2.61,0.08,223
10/9/2017 4:00,108.87,166.26,49.91,21.43,26.5,53.2,0.25,23.77,14.54,0.69,2.6,0.08,225
10/9/2017 5:00,109.21,170.28,43.78,23.15,25.43,52.8,0.23,35.35,18.98,0.59,2.37,0.08,227
10/9/2017 6:00,118.97,201.36,36.58,22.33,24.2,51.33,0.21,35.85,19.72,0.57,2.31,0.08,230
10/9/2017 7:00,155.64,252.44,36.3,35.8,16.35,42.56,0.23,27.72,19.39,0.55,2.68,0.09,287
10/9/2017 8:00,133.2,230.94,53.66,31.85,24.74,44.98,0.25,24.82,19.28,0.57,2.96,0.08,289
10/9/2017 9:00,146.58,194.38,36.89,37.61,17.32,52.14,0.23,44.2,21.6,0.71,2.6,0.08,289
10/9/2017 10:00,114.74,195.47,17.91,27.68,15.65,36.47,0.23,22.38,22.5,0.87,3.86,0.09,290
10/9/2017 11:00,132.76,212.92,14.34,26.24,11.15,42.28,0.39,22.21,38.65,0.66,3.44,0.08,291
10/9/2017 12:00,129.96,177.32,11.45,20.42,10.84,38.1,0.31,22.7,45.71,0.26,2.59,0.08,291
10/9/2017 13:00,127.39,172.46,14.21,26.43,8.76,36.57,0.34,39.88,47.31,0.16,2.29,0.09,290
10/9/2017 14:00,118.27,166.94,13.77,26.77,9.17,31.47,0.18,37.56,59.75,0.13,2.5,0.12,289
10/9/2017 15:00,93.51,172.99,13.44,24.06,8.52,30.43,0.17,10,70.78,0.12,2.19,0.1,288
10/9/2017 16:00,111,155.72,13.4,24.62,10.6,34.39,0.15,3.52,72.67,0.15,2.22,0.09,288
10/9/2017 17:00,102.37,151.82,13.51,28.76,8.93,39.31,0.15,7.61,60.46,0.19,2.02,0.09,287
10/9/2017 18:00,99,156.54,20.78,23.28,16.03,50.2,0.29,6.78,40.03,0.18,1.88,0.09,285
10/9/2017 19:00,48.09,106.62,19.81,29.24,10.77,57.93,0.18,,24.5,0,3,0.09,283
10/9/2017 20:00,43.2,106.14,25.4,21.84,12.15,61.88,0.16,,22.51,0,4.13,0.08,283
10/9/2017 21:00,55.19,141.45,19.27,17.21,12.42,70.41,0.16,,22.78,0,3.98,0.09,283
10/9/2017 22:00,84.41,168.56,83.72,31.26,34.39,73.31,0.38,5.58,17.11,3.22,7.95,0.09,283
10/9/2017 23:00,97.91,171.35,76.31,27.94,28.11,77.92,0.26,9,19.79,1.08,3.09,0.08,282
10/10/2017 0:00,89.9,216.7,35.82,32.13,25.65,60.53,0.24,7.19,21.03,0.91,3.01,0.08,282
10/10/2017 1:00,115.26,222.88,32.6,34.87,19.31,64.98,0.25,7.56,19.38,0.77,3.36,0.08,283
10/10/2017 2:00,113.07,176.18,38.25,33.59,13.85,58.36,0.29,7.2,19.35,0.53,3.53,0.08,283
10/10/2017 3:00,111.86,195.04,38.71,31.28,17.75,53.96,0.3,7.69,19.36,0.54,3.46,0.08,284
10/10/2017 4:00,121.43,188.67,29.93,30.65,16.9,52.18,0.23,6.89,19.39,0.53,3.15,0.08,284
10/10/2017 5:00,111.15,181.25,25.77,30.39,16.48,55.72,0.24,7.19,19.18,0.46,2.84,0.08,283
10/10/2017 6:00,109.7,154.34,21.52,29.54,13.87,46.9,0.24,7.29,19.75,0.45,2.88,0.08,282
10/10/2017 7:00,73.52,163.94,40.18,27.28,15.99,52.07,0.24,8.27,19.21,0.45,2.95,0.08,272
10/10/2017 8:00,108.09,173.61,41.25,31.52,17.73,58.5,0.24,14.46,19.28,0.85,3.31,0.08,265
10/10/2017 9:00,108.79,150.91,21.54,32.16,15.23,48.26,0.47,11.01,20.05,0.88,3.07,0.08,261
10/10/2017 10:00,138.38,189.44,17.53,36.27,14.79,58.37,0.22,7.63,27.99,0.59,3.71,0.11,258
10/10/2017 11:00,147.54,183.52,14.85,37.63,13.26,42.05,0.22,9,37.69,0.43,3.84,0.12,257
10/10/2017 12:00,178.71,183.96,13.91,35.73,10.45,38.7,0.25,7.39,46.33,0.29,3.09,0.11,257
10/10/2017 13:00,99.67,191.62,13.52,28.06,14.62,47.29,0.24,7.19,55.01,0.15,2.36,0.13,252
10/10/2017 14:00,72.1,94.7,13.14,30.92,8.86,32.93,0.37,10.27,65.77,0.21,2.51,0.12,248
10/10/2017 15:00,59.22,208.96,13.47,29.72,8.07,49.14,0.34,5.61,65.46,0.34,2.66,0.12,241
10/10/2017 16:00,61.8,103.15,13.2,26.9,7.66,131.29,0.19,5.46,60.67,0.31,2.75,0.13,223
10/10/2017 17:00,66.98,91.6,13.7,26.01,8.34,29.3,0.2,4.15,46.03,0.32,3.21,0.12,222
10/10/2017 18:00,79.21,96.1,14.63,26.51,9.41,58.23,0.19,3.19,35.07,0.29,3.43,0.12,224
10/10/2017 19:00,80.17,88.6,17.52,26.5,12.02,65.38,0.22,5.91,21.5,0.33,4.04,0.12,224
10/10/2017 20:00,90.68,112.78,18.92,30.46,12.92,66.58,0.24,7.45,20.02,0.65,4.1,0.11,224
10/10/2017 21:00,125.52,124.12,19.07,37.67,10.73,64.22,0.28,8.88,21.12,1.43,4.02,0.11,226
10/10/2017 22:00,134.97,157.6,19.35,37.25,12.74,61.65,0.27,7.78,20.57,1.67,3.79,0.11,227
10/10/2017 23:00,143.5,158.77,23.51,36.99,14.81,57.52,0.28,7.74,22.16,1.85,3.72,0.11,221
10/11/2017 0:00,135.84,181.66,39.31,36.7,19.14,68.53,0.3,7.74,21.41,1.56,3.76,0.1,212
10/11/2017 1:00,129.9,89.82,40.86,34.97,17.44,69.94,0.29,8.07,20.91,1.12,3.92,0.11,212
10/11/2017 2:00,107.07,111.77,38.01,33.26,21.95,81.75,0.35,6.66,19.68,0.91,3.75,0.11,210
10/11/2017 3:00,110.58,102.02,36.02,33.16,21.05,78.68,0.38,6.22,19.67,0.7,3.64,0.11,210
10/11/2017 4:00,110.94,108.04,39.61,31.31,19.67,70.13,0.26,6.55,19.02,0.6,3,0.11,207
10/11/2017 5:00,125.17,113.73,45.89,29.51,19.94,62.8,0.28,8.74,19.22,0.79,2.5,0.11,207
10/11/2017 6:00,150.15,142.12,41.99,27.49,20.5,65.62,0.28,11.45,19.02,1.48,2.37,0.11,208
10/11/2017 7:00,142.94,152.8,36.51,26.24,17.25,61.36,0.26,8.25,19.12,1.57,2.39,0.1,210
10/11/2017 8:00,142.6,175.12,30.52,29.02,14.47,59.14,0.21,6.81,19.28,1.4,2.68,0.11,212
10/11/2017 9:00,142.43,187.34,28.95,33.24,13.54,42.28,0.16,4.8,20.22,0.97,2.88,0.11,213
10/11/2017 10:00,110.59,137.7,16.18,34.22,12.28,45.74,0.15,5.82,19.06,0.63,2.61,0.11,210
10/11/2017 11:00,95.8,94.57,14.96,33.52,11.79,44.63,0.17,5.69,37.25,0.34,1.96,0.08,205
10/11/2017 12:00,77.42,69.46,14.1,27.38,12.73,38.01,0.17,4.88,42.86,0.16,1.82,0.09,196
10/11/2017 13:00,103.51,121.27,14.04,34.41,8.91,27.93,0.21,6.01,44.96,0.13,1.82,0.09,193
10/11/2017 14:00,95.69,111.46,13.6,26.6,7.3,92.67,0.21,4.97,47.98,0.1,1.95,0.09,193
10/11/2017 15:00,76.35,109.64,13.83,27.49,7.44,118.56,0.2,5.6,52.62,0.1,2.1,0.09,199
10/11/2017 16:00,67.83,117.98,12.84,27.78,7.38,139.23,0.19,5.96,52.22,0.09,2.1,0.08,199
10/11/2017 17:00,103.96,153.42,13.14,29.31,12.33,62.35,0.19,4.87,54.87,0.1,2.1,0.09,203
10/11/2017 18:00,107.84,145.73,14.14,29.78,13.2,53.2,0.22,6.62,41.25,0.4,2.44,0.09,206
10/11/2017 19:00,102.14,115.41,15.71,28.56,12.5,47.11,0.21,6.79,29.7,0.45,3.05,0.09,207
10/11/2017 20:00,77.19,63.77,19.39,27.84,12.34,64,0.34,5.46,23.59,0.49,3.32,0.08,209
10/11/2017 21:00,62.88,103.83,19.66,32.48,12.54,58.68,0.34,6.05,23.57,0.7,3.06,0.08,204
10/11/2017 22:00,66.09,125.92,20.1,32.85,12.35,44.52,0.35,6.81,23.22,0.62,2.97,0.08,235
10/11/2017 23:00,61.88,100.67,22.75,35.06,13.33,44.09,0.4,6.96,21.32,0.8,2.94,0.08,228
10/12/2017 0:00,70.36,114.92,27.24,34.28,11.11,42.15,0.42,7.48,24.27,0.88,3.02,0.09,223
10/12/2017 1:00,85.09,159.06,29.47,30.47,13.92,54.36,0.36,7.28,25.26,0.9,2.93,0.08,222
10/12/2017 2:00,74.91,107.74,28.72,30.83,14.05,54.72,0.42,7.26,21.65,0.95,2.86,0.08,221
